Order ID,Order Date,Customer ID,Product ID,Quantity,Unit Price,Discount,Shipping Cost,Payment Method,Order Status
ORD-105576,11-09-2025,C1156,P0143,1,499,0.1,79.0,Net Banking,Delivered
ORD-105577,11-09-2025,C1396,P0159,1,2899,0.25,,Credit Card,Delivered
ORD-105578,11-09-2025,C1108,P0124,1,1399,0.1,,COD,Delivered
ORD-105579,11-09-2025,C1470,P0106,2,11799,0.0,,Credit Card,Delivered
ORD-105580,11-09-2025,C1109,P0158,1,799,0.2,49.0,UPI,Delivered
ORD-105581,11-09-2025,C1255,P0196,1,7599,0.15,,COD,Cancelled
ORD-105582,11-09-2025,C1534,P0174,1,1199,0.25,49.0,UPI,Delivered
ORD-105583,12-09-2025,C1418,P0209,2,699,0.05,,Net Banking,Delivered
ORD-105584,12-09-2025,C1138,P0107,5,5399,0.0,0.0,Net Banking,Delivered
ORD-105585,12-09-2025,C1156,P0166,2,799,0.1,,COD,Delivered
ORD-105586,12-09-2025,C1224,P0120,1,2099,0.0,0.0,COD,Delivered
ORD-105587,12-09-2025,C1517,P0118,1,5499,0.15,0.0,upi,Delivered
ORD-105588,12-09-2025,C1008,P0132,2,1999,0.2,0.0,UPI,Delivered
ORD-105589,12-09-2025,C1226,P0129,1,1599,0.05,0.0,UPI,Delivered
ORD-105590,12-09-2025,C1077,P0135,1,599,0.15,49.0,credit card,Delivered
ORD-105591,13-09-2025,C1117,P0193,2,2499,0.0,,Cash on Delivery,Delivered
ORD-105592,13-09-2025,C1077,P0165,3,2099,0.0,,Net Banking,Delivered
ORD-105593,13-09-2025,C1498,P0220,3,299,0.2,49.0,UPI,Delivered
ORD-105594,13-09-2025,C1094,P0136,1,1099,0.0,0.0,Debit Card,Delivered
ORD-105595,13-09-2025,C1487,P0157,3,3699,0.1,0.0,UPI,Delivered
ORD-105596,13-09-2025,C1331,P0127,4,6499,0.0,,UPI,Delivered
ORD-105597,13-09-2025,C1138,P0198,2,599,0.05,,Debit Card,Delivered
ORD-105598,13-09-2025,C1057,P0136,1,1099,0.1,49.0,Net Banking,Delivered
ORD-105599,14-09-2025,C1428,P0219,1,399,0.15,49.0,UPI,Delivered
ORD-105600,14-09-2025,C1014,P0152,1,1199,0.05,,UPI,Delivered
ORD-105601,14-09-2025,C1037,P0159,1,2899,0.05,,UPI,Cancelled
ORD-105602,14-09-2025,C1314,P0172,1,3799,0.05,,UPI,Delivered
ORD-105603,14-09-2025,C1501,P0196,1,7599,0.2,,Cash on Delivery,Delivered
ORD-105604,14-09-2025,C1220,P0155,2,699,0.0,0.0,UPI,Delivered
ORD-105605,14-09-2025,C1308,P0141,2,2899,0.15,,COD,Delivered
ORD-105606,14-09-2025,C1239,P0217,1,1199,0.15,0.0,UPI,Delivered
ORD-105607,14-09-2025,C1040,P0161,1,5799,0.0,,COD,Delivered
ORD-105608,14-09-2025,C1254,P0144,1,2399,0.2,0.0,UPI,Delivered
ORD-105609,15-09-2025,C1218,P0139,1,1099,0.0,,UPI,Delivered
ORD-105610,15-09-2025,C1126,P0161,5,5799,0.1,0.0,Cash on Delivery,Delivered
ORD-105611,15-09-2025,C1361,P0106,2,11799,0.05,,UPI,Delivered
ORD-105612,15-09-2025,C1355,P0132,4,1999,0.25,,Credit Card,Delivered
ORD-105613,15-09-2025,C1295,P0111,1,15599,0.05,,UPI,Delivered
ORD-105614,15-09-2025,C1331,P0107,2,5399,0.05,,Credit Card,Delivered
ORD-105615,15-09-2025,C1364,P0173,2,4999,0.05,,upi,Delivered
ORD-105616,15-09-2025,C1044,P0188,1,1499,0.1,,upi,Delivered
ORD-105617,15-09-2025,C1002,P0111,5,15599,0.0,,COD,Delivered
ORD-105618,15-09-2025,C1495,P0178,1,499,0.1,49.0,Debit Card,Delivered
ORD-105619,15-09-2025,C1085,P0156,2,2199,0.1,,Cash on Delivery,Delivered
ORD-105620,15-09-2025,C1283,P0170,1,2499,0.05,,Debit Card,Delivered
ORD-105621,15-09-2025,C1145,P0102,2,6999,0.1,,UPI,Delivered
ORD-105622,15-09-2025,C1003,P0115,3,1699,0.1,,UPI,Delivered
ORD-105623,15-09-2025,C1407,P0153,1,3299,0.15,,Credit Card,Delivered
ORD-105624,15-09-2025,C1354,P0109,1,1699,0.2,,UPI,Delivered
ORD-105625,16-09-2025,C1128,P0173,2,4999,0.25,,UPI,Delivered
ORD-105626,16-09-2025,C1056,P0108,1,5299,0.1,,UPI,Delivered
ORD-105627,16-09-2025,C1100,P0106,5,11799,0.2,0.0,UPI,Delivered
ORD-105628,16-09-2025,C1505,P0122,3,5899,0.05,0.0,COD,Delivered
ORD-105629,16-09-2025,C1364,P0125,2,4399,0.2,0.0,UPI,Delivered
ORD-105630,16-09-2025,C1264,P0143,1,499,0.1,79.0,UPI,Delivered
ORD-105631,16-09-2025,C1335,P0193,4,2499,0.0,,UPI,Delivered
ORD-105632,16-09-2025,C1302,P0122,2,5899,0.05,0.0,UPI,Delivered
ORD-105633,16-09-2025,C1033,P0141,4,2899,0.2,,UPI,Cancelled
ORD-105634,16-09-2025,C1381,P0146,1,1099,0.2,49.0,Credit Card,Delivered
ORD-105635,17-09-2025,C1580,P0139,1,1099,0.0,,Credit Card,Cancelled
ORD-105636,17-09-2025,C1140,P0181,1,799,0.15,79.0,UPI,Delivered
ORD-105637,17-09-2025,C1388,P0215,5,499,0.15,,credit card,Delivered
ORD-105638,17-09-2025,C1255,P0196,1,7599,0.05,,UPI,Delivered
ORD-105639,17-09-2025,C1066,P0147,2,1399,0.0,,Debit Card,Cancelled
ORD-105640,18-09-2025,C1373,P0147,1,1399,0.05,0.0,Credit Card,Delivered
ORD-105641,18-09-2025,C1393,P0153,1,3299,0.2,0.0,UPI,Delivered
ORD-105642,18-09-2025,C1138,P0195,1,1099,0.25,49.0,Debit Card,Delivered
ORD-105643,18-09-2025,C1590,P0132,2,1999,0.1,0.0,COD,Delivered
ORD-105644,18-09-2025,C1102,P0158,1,799,0.1,49.0,Cash on Delivery,Delivered
ORD-105645,19-09-2025,C1217,P0135,1,599,0.2,49.0,Debit Card,Delivered
ORD-105646,19-09-2025,C1556,P0142,1,4199,0.15,,Net Banking,Delivered
ORD-105647,19-09-2025,C1172,P0183,1,899,0.0,49.0,Net Banking,Delivered
ORD-105648,19-09-2025,C1014,P0160,1,2099,0.15,0.0,COD,Delivered
ORD-105649,19-09-2025,C1549,P0174,4,1199,0.25,,Credit Card,Delivered
ORD-105650,19-09-2025,C1402,P0189,1,1599,0.0,0.0,UPI,Delivered
ORD-105651,19-09-2025,C1427,P0187,2,499,0.25,49.0,UPI,Delivered
ORD-105652,19-09-2025,C1014,P0129,1,1599,0.1,,UPI,Delivered
ORD-105653,19-09-2025,C1579,P0173,1,4999,0.1,,UPI,Delivered
ORD-105654,19-09-2025,C1047,P0134,4,2999,0.05,0.0,credit card,Delivered
ORD-105655,20-09-2025,C1335,P0136,2,1099,0.15,0.0,COD,Delivered
ORD-105656,20-09-2025,C1465,P0121,3,12399,0.15,,UPI,Delivered
ORD-105657,20-09-2025,C1014,P0127,1,6499,0.0,,upi,Delivered
ORD-105658,20-09-2025,C1103,P0173,1,4999,0.2,,Credit Card,Delivered
ORD-105659,20-09-2025,C1319,P0114,1,1599,0.15,,Credit Card,Delivered
ORD-105660,20-09-2025,C1059,P0134,1,2999,0.0,,UPI,Delivered
ORD-105661,20-09-2025,C1016,P0109,1,1699,0.05,,UPI,Delivered
ORD-105662,20-09-2025,C1419,P0133,1,2799,0.3,,UPI,Delivered
ORD-105663,21-09-2025,C1505,P0111,2,15599,0.1,,upi,Delivered
ORD-105664,21-09-2025,C1590,P0146,2,1099,0.0,,UPI,Delivered
ORD-105665,21-09-2025,C1411,P0160,3,2099,0.2,,UPI,Delivered
ORD-105666,21-09-2025,C1495,P0173,1,4999,0.05,0.0,upi,Delivered
ORD-105667,21-09-2025,C1478,P0183,2,899,0.0,,Net Banking,Delivered
ORD-105668,21-09-2025,C1587,P0176,2,3399,0.2,,COD,Delivered
ORD-105669,21-09-2025,C1085,P0213,4,599,0.2,,Net Banking,Delivered
ORD-105670,21-09-2025,C1136,P0143,3,499,0.05,0.0,Debit Card,Delivered
ORD-105671,21-09-2025,C1042,P0173,2,4999,0.25,,Net Banking,Delivered
ORD-105672,22-09-2025,C1534,P0202,2,4499,0.0,,Cash on Delivery,Delivered
ORD-105673,22-09-2025,C1479,P0201,2,1699,0.1,0.0,COD,Delivered
ORD-105674,22-09-2025,C1559,P0167,1,2399,0.1,0.0,UPI,Delivered
ORD-105675,22-09-2025,C1512,P0191,2,1199,0.1,0.0,UPI,Delivered
ORD-105676,22-09-2025,C1086,P0163,2,799,0.15,,Cash on Delivery,Delivered
ORD-105677,22-09-2025,C1409,P0115,2,1699,0.0,0.0,UPI,Delivered
ORD-105678,22-09-2025,C1030,P0153,2,3299,0.0,,Net Banking,Delivered
ORD-105679,22-09-2025,C1130,P0140,1,1899,0.05,,Cash on Delivery,Delivered
ORD-105680,22-09-2025,C1205,P0197,5,699,0.0,0.0,COD,Delivered
ORD-105681,22-09-2025,C1491,P0178,1,499,0.0,79.0,credit card,Delivered
ORD-105682,22-09-2025,C1175,P0168,2,2599,0.0,0.0,Credit Card,Delivered
ORD-105683,22-09-2025,C1004,P0102,3,6999,0.0,,UPI,Delivered
ORD-105684,23-09-2025,C1579,P0109,1,1699,0.1,,Net Banking,Delivered
ORD-105685,23-09-2025,C1416,P0107,1,5399,0.05,,upi,Delivered
ORD-105686,23-09-2025,C1068,P0131,1,1899,0.1,0.0,Net Banking,Delivered
ORD-105687,23-09-2025,C1567,P0134,1,2999,0.0,,Debit Card,Delivered
ORD-105688,24-09-2025,C1406,P0162,1,599,0.05,49.0,UPI,Delivered
ORD-105689,24-09-2025,C1061,P0109,1,1699,0.0,0.0,Credit Card,Delivered
ORD-105690,24-09-2025,C1221,P0142,1,4199,0.0,,UPI,Delivered
ORD-105691,24-09-2025,C1168,P0148,2,1299,0.1,0.0,Credit Card,Delivered
ORD-105692,24-09-2025,C1445,P0173,2,4999,0.0,,UPI,Delivered
ORD-105693,24-09-2025,C1580,P0113,2,8199,0.05,0.0,upi,Delivered
ORD-105694,24-09-2025,C1243,P0203,2,499,0.1,49.0,Debit Card,Delivered
ORD-105695,24-09-2025,C1526,P0219,1,399,0.0,79.0,UPI,Delivered
ORD-105696,24-09-2025,C1205,P0166,1,799,0.05,79.0,Debit Card,Delivered
ORD-105697,24-09-2025,C1408,P0117,1,3099,0.15,0.0,Net Banking,Delivered
ORD-105698,24-09-2025,C1238,P0178,1,499,0.0,79.0,COD,Delivered
ORD-105699,24-09-2025,C1174,P0193,2,2499,0.1,,Credit Card,Delivered
ORD-105700,24-09-2025,C1014,P0178,4,499,0.0,,COD,Delivered
ORD-105701,24-09-2025,C1478,P0126,1,9999,0.1,,UPI,Delivered
ORD-105702,24-09-2025,C1336,P0139,1,1099,0.15,49.0,Debit Card,Delivered
ORD-105703,24-09-2025,C1199,P0106,1,11799,0.1,0.0,Debit Card,Delivered
ORD-105704,24-09-2025,C1171,P0177,1,2399,0.0,,Net Banking,Delivered
ORD-105705,24-09-2025,C1039,P0130,2,1699,0.0,,UPI,Delivered
ORD-105706,24-09-2025,C1408,P0136,2,1099,0.05,,UPI,Delivered
ORD-105707,25-09-2025,C1562,P0124,2,1399,0.05,,upi,Delivered
ORD-105708,25-09-2025,C1175,P0126,2,9999,0.0,,UPI,Delivered
ORD-105709,25-09-2025,C1547,P0167,1,2399,0.15,0.0,Cash on Delivery,Delivered
ORD-105710,25-09-2025,C1362,P0194,1,899,0.0,79.0,Credit Card,Delivered
ORD-105711,25-09-2025,C1600,P0157,4,3699,0.1,0.0,Debit Card,Delivered
ORD-105712,25-09-2025,C1194,P0168,4,2599,0.0,0.0,Credit Card,Cancelled
ORD-105713,25-09-2025,C1556,P0142,1,4199,0.0,,COD,Delivered
ORD-105714,25-09-2025,C1397,P0105,1,1599,0.15,0.0,UPI,Delivered
ORD-105715,26-09-2025,C1049,P0189,1,1599,0.05,,COD,Delivered
ORD-105716,26-09-2025,C1192,P0189,3,1599,0.0,,Net Banking,Delivered
ORD-105717,26-09-2025,C1254,P0126,1,9999,0.0,,Credit Card,Delivered
ORD-105718,26-09-2025,C1546,P0110,5,5199,0.2,,Debit Card,Delivered
ORD-105719,26-09-2025,C1519,P0172,1,3799,0.0,0.0,UPI,Delivered
ORD-105720,27-09-2025,C1109,P0123,4,8599,0.05,,UPI,Cancelled
ORD-105721,27-09-2025,C1456,P0158,1,799,0.25,49.0,Cash on Delivery,Delivered
ORD-105722,27-09-2025,C1333,P0173,1,4999,0.0,0.0,Credit Card,Delivered
ORD-105723,27-09-2025,C1450,P0183,1,899,0.25,79.0,credit card,Delivered
ORD-105724,27-09-2025,C1041,P0177,3,2399,0.1,0.0,Debit Card,Delivered
ORD-105725,27-09-2025,C1251,P0189,2,1599,0.0,0.0,Credit Card,Delivered
ORD-105726,27-09-2025,C1276,P0147,2,1399,0.15,,UPI,Delivered
ORD-105727,27-09-2025,C1168,P0162,1,599,0.05,79.0,UPI,Delivered
ORD-105728,28-09-2025,C1418,P0107,1,5399,0.15,0.0,UPI,Delivered
ORD-105729,28-09-2025,C1177,P0158,1,799,0.0,49.0,Cash on Delivery,Delivered
ORD-105730,28-09-2025,C1094,P0160,1,2099,0.2,0.0,UPI,Delivered
ORD-105731,28-09-2025,C1276,P0186,2,699,0.0,0.0,UPI,Delivered
ORD-105732,28-09-2025,C1455,P0112,3,7799,0.1,,Debit Card,Delivered
ORD-105733,28-09-2025,C1250,P0178,2,499,0.15,49.0,UPI,Delivered
ORD-105734,28-09-2025,C1364,P0173,1,4999,0.0,,UPI,Delivered
ORD-105735,28-09-2025,C1188,P0185,1,1299,0.15,,Credit Card,Delivered
ORD-105736,29-09-2025,C1182,P0176,2,3399,0.2,0.0,Credit Card,Delivered
ORD-105737,29-09-2025,C1511,P0142,1,4199,0.1,,UPI,Delivered
ORD-105738,29-09-2025,C1300,P0207,2,699,0.25,,Net Banking,Delivered
ORD-105739,29-09-2025,C1457,P0163,1,799,0.15,79.0,UPI,Delivered
ORD-105740,29-09-2025,C1099,P0145,1,1199,0.15,,COD,Delivered
ORD-105741,29-09-2025,C1133,P0126,2,9999,0.0,0.0,Cash on Delivery,Cancelled
ORD-105742,29-09-2025,C1561,P0177,5,2399,0.0,,Debit Card,Delivered
ORD-105743,29-09-2025,C1556,P0107,1,5399,0.2,0.0,UPI,Delivered
ORD-105744,29-09-2025,C1430,P0112,1,7799,0.05,,UPI,Delivered
ORD-105745,30-09-2025,C1183,P0163,3,799,0.05,0.0,Credit Card,Delivered
ORD-105746,30-09-2025,C1392,P0159,1,2899,0.1,,Cash on Delivery,Delivered
ORD-105747,30-09-2025,C1138,P0104,1,2099,0.0,,UPI,Delivered
ORD-105748,30-09-2025,C1470,P0125,2,4399,0.0,,COD,Delivered
ORD-105749,30-09-2025,C1219,P0172,1,3799,0.1,,UPI,Delivered
ORD-105750,30-09-2025,C1150,P0194,1,899,0.0,49.0,Net Banking,Delivered
ORD-105751,30-09-2025,C1318,P0128,2,7499,0.1,0.0,COD,Delivered
ORD-105752,30-09-2025,C1134,P0133,1,2799,0.2,0.0,COD,Delivered
ORD-105753,01-10-2025,C1338,P0126,5,9999,0.2,0.0,UPI,Delivered
ORD-105754,01-10-2025,C1476,P0101,1,15799,0.0,0.0,UPI,Delivered
ORD-105755,01-10-2025,C1029,P0191,1,1199,0.05,0.0,UPI,Delivered
ORD-105756,01-10-2025,C1212,P0120,1,2099,0.0,,Credit Card,Delivered
ORD-105757,01-10-2025,C1441,P0168,1,2599,0.1,,Net Banking,Delivered
ORD-105758,01-10-2025,C1236,P0189,1,1599,0.2,,COD,Delivered
ORD-105759,01-10-2025,C1003,P0148,1,1299,0.1,0.0,Net Banking,Delivered
ORD-105760,01-10-2025,C1244,P0137,1,3599,0.1,,UPI,Delivered
ORD-105761,01-10-2025,C1296,P0167,1,2399,0.0,,UPI,Delivered
ORD-105762,01-10-2025,C1005,P0151,1,2399,0.1,,Debit Card,Delivered
ORD-105763,01-10-2025,C1573,P0171,1,2099,0.0,0.0,credit card,Delivered
ORD-105764,01-10-2025,C1508,P0124,1,1399,0.2,0.0,UPI,Cancelled
ORD-105765,01-10-2025,C1162,P0168,1,2599,0.1,,Debit Card,Delivered
ORD-105766,02-10-2025,C1362,P0155,2,699,0.1,,UPI,Delivered
ORD-105767,02-10-2025,C1267,P0109,1,1699,0.0,,COD,Delivered
ORD-105768,02-10-2025,C1172,P0132,1,1999,0.3,,UPI,Delivered
ORD-105769,02-10-2025,C1181,P0175,1,1899,0.05,,upi,Delivered
ORD-105770,02-10-2025,C1300,P0142,2,4199,0.2,,UPI,Delivered
ORD-105771,02-10-2025,C1271,P0148,3,1299,0.3,,Debit Card,Cancelled
ORD-105772,02-10-2025,C1028,P0146,1,1099,0.0,,upi,Delivered
ORD-105773,02-10-2025,C1349,P0178,2,499,0.1,49.0,Credit Card,Delivered
ORD-105774,02-10-2025,C1038,P0187,4,499,0.05,,UPI,Delivered
ORD-105775,02-10-2025,C1344,P0148,2,1299,0.0,,Net Banking,Delivered
ORD-105776,02-10-2025,C1364,P0178,2,499,0.15,79.0,UPI,Delivered
ORD-105777,03-10-2025,C1200,P0162,1,599,0.0,79.0,UPI,Delivered
ORD-105778,03-10-2025,C1124,P0206,1,1699,0.0,0.0,credit card,Delivered
ORD-105779,03-10-2025,C1249,P0119,2,999,0.0,,Debit Card,Delivered
ORD-105780,03-10-2025,C1173,P0144,3,2399,0.1,,Credit Card,Delivered
ORD-105781,03-10-2025,C1579,P0217,3,1199,0.0,,Net Banking,Delivered
ORD-105782,03-10-2025,C1483,P0143,2,499,0.15,49.0,Debit Card,Delivered
ORD-105783,03-10-2025,C1128,P0202,2,4499,0.2,,UPI,Delivered
ORD-105784,03-10-2025,C1535,P0137,2,3599,0.0,,Net Banking,Delivered
ORD-105785,03-10-2025,C1471,P0144,1,2399,0.0,,Cash on Delivery,Delivered
ORD-105786,04-10-2025,C1373,P0170,2,2499,0.15,0.0,UPI,Delivered
ORD-105787,04-10-2025,C1435,P0138,2,699,0.2,0.0,UPI,Delivered
ORD-105788,04-10-2025,C1125,P0134,1,2999,0.0,,upi,Delivered
ORD-105789,04-10-2025,C1310,P0139,3,1099,0.05,0.0,Debit Card,Delivered
ORD-105790,04-10-2025,C1530,P0153,1,3299,0.05,,COD,Delivered
ORD-105791,04-10-2025,C1301,P0124,1,1399,0.2,,UPI,Delivered
ORD-105792,04-10-2025,C1411,P0130,1,1699,0.0,0.0,Credit Card,Delivered
ORD-105793,04-10-2025,C1229,P0141,5,2899,0.2,0.0,Net Banking,Delivered
ORD-105794,04-10-2025,C1300,P0160,1,2099,0.05,0.0,UPI,Delivered
ORD-105795,04-10-2025,C1482,P0170,3,2499,0.0,,UPI,Delivered
ORD-105796,04-10-2025,C1580,P0146,2,1099,0.0,0.0,UPI,Delivered
ORD-105797,04-10-2025,C1185,P0136,1,1099,0.0,,COD,Delivered
ORD-105798,04-10-2025,C1256,P0136,3,1099,0.25,0.0,credit card,Cancelled
ORD-105799,04-10-2025,C1203,P0123,1,8599,0.0,,Debit Card,Delivered
ORD-105800,04-10-2025,C1204,P0157,2,3699,0.1,0.0,Cash on Delivery,Delivered
ORD-105801,05-10-2025,C1598,P0192,3,2799,0.1,0.0,UPI,Delivered
ORD-105802,05-10-2025,C1014,P0117,1,3099,0.1,,Credit Card,Delivered
ORD-105803,05-10-2025,C1175,P0104,1,2099,0.0,0.0,Net Banking,Delivered
ORD-105804,05-10-2025,C1600,P0163,1,799,0.2,49.0,credit card,Delivered
ORD-105805,05-10-2025,C1279,P0109,1,1699,0.25,,Net Banking,Delivered
ORD-105806,05-10-2025,C1270,P0152,3,1199,0.1,0.0,UPI,Delivered
ORD-105807,05-10-2025,C1534,P0112,1,7799,0.05,,UPI,Delivered
ORD-105808,05-10-2025,C1356,P0114,3,1599,0.0,,Cash on Delivery,Cancelled
ORD-105809,05-10-2025,C1089,P0167,1,2399,0.05,,credit card,Delivered
ORD-105810,05-10-2025,C1151,P0171,1,2099,0.15,,Net Banking,Delivered
ORD-105811,05-10-2025,C1039,P0170,1,2499,0.05,,UPI,Delivered
ORD-105812,05-10-2025,C1111,P0172,1,3799,0.0,,COD,Delivered
ORD-105813,05-10-2025,C1030,P0177,1,2399,0.05,,UPI,Delivered
ORD-105814,06-10-2025,C1200,P0112,1,7799,0.1,,upi,Delivered
ORD-105815,06-10-2025,C1276,P0165,2,2099,0.0,0.0,upi,Delivered
ORD-105816,06-10-2025,C1475,P0174,1,1199,0.0,0.0,UPI,Delivered
ORD-105817,06-10-2025,C1100,P0132,1,1999,0.1,0.0,Debit Card,Delivered
ORD-105818,06-10-2025,C1118,P0102,1,6999,0.2,,Net Banking,Delivered
ORD-105819,06-10-2025,C1543,P0126,1,9999,0.0,,Net Banking,Cancelled
ORD-105820,06-10-2025,C1100,P0152,1,1199,0.25,49.0,UPI,Delivered
ORD-105821,06-10-2025,C1336,P0167,2,2399,0.0,,Net Banking,Delivered
ORD-105822,06-10-2025,C1350,P0172,1,3799,0.1,0.0,UPI,Delivered
ORD-105823,06-10-2025,C1285,P0180,4,3599,0.25,0.0,UPI,Delivered
ORD-105824,06-10-2025,C1419,P0182,1,699,0.2,49.0,upi,Delivered
ORD-105825,06-10-2025,C1002,P0116,1,15499,0.0,,Net Banking,Delivered
ORD-105826,06-10-2025,C1377,P0120,2,2099,0.0,0.0,Net Banking,Delivered
ORD-105827,06-10-2025,C1131,P0197,2,699,0.1,,UPI,Delivered
ORD-105828,06-10-2025,C1353,P0106,1,11799,0.15,,Net Banking,Delivered
ORD-105829,06-10-2025,C1077,P0189,1,1599,0.0,,Net Banking,Delivered
ORD-105830,06-10-2025,C1467,P0117,2,3099,0.15,,Net Banking,Delivered
ORD-105831,06-10-2025,C1342,P0195,1,1099,0.15,49.0,UPI,Delivered
ORD-105832,07-10-2025,C1061,P0148,2,1299,0.0,0.0,Credit Card,Delivered
ORD-105833,07-10-2025,C1118,P0115,1,1699,0.1,,COD,Delivered
ORD-105834,07-10-2025,C1096,P0199,1,5199,0.2,,credit card,Delivered
ORD-105835,07-10-2025,C1536,P0188,4,1499,0.1,0.0,COD,Delivered
ORD-105836,07-10-2025,C1043,P0215,4,499,0.0,,upi,Delivered
ORD-105837,07-10-2025,C1375,P0187,2,499,0.0,79.0,Credit Card,Delivered
ORD-105838,07-10-2025,C1129,P0112,1,7799,0.0,,UPI,Delivered
ORD-105839,07-10-2025,C1189,P0124,2,1399,0.0,0.0,UPI,Delivered
ORD-105840,07-10-2025,C1104,P0188,2,1499,0.25,,Credit Card,Delivered
ORD-105841,07-10-2025,C1138,P0171,1,2099,0.0,,Cash on Delivery,Delivered
ORD-105842,07-10-2025,C1530,P0201,1,1699,0.0,,UPI,Delivered
ORD-105843,07-10-2025,C1338,P0186,2,699,0.05,,Debit Card,Delivered
ORD-105844,07-10-2025,C1516,P0137,2,3599,0.0,0.0,Credit Card,Delivered
ORD-105845,07-10-2025,C1175,P0197,1,699,0.0,79.0,Net Banking,Cancelled
ORD-105846,07-10-2025,C1440,P0117,2,3099,0.15,,Credit Card,Delivered
ORD-105847,07-10-2025,C1062,P0150,1,899,0.0,79.0,upi,Delivered
ORD-105848,07-10-2025,C1219,P0143,1,499,0.05,49.0,credit card,Delivered
ORD-105849,08-10-2025,C1083,P0181,1,799,0.0,49.0,UPI,Delivered
ORD-105850,08-10-2025,C1469,P0118,1,5499,0.15,0.0,COD,Delivered
ORD-105851,08-10-2025,C1068,P0156,2,2199,0.1,,Net Banking,Delivered
ORD-105852,08-10-2025,C1557,P0116,1,15499,0.2,,Debit Card,Delivered
ORD-105853,08-10-2025,C1432,P0152,4,1199,0.1,,Net Banking,Delivered
ORD-105854,08-10-2025,C1442,P0157,1,3699,0.0,,UPI,Cancelled
ORD-105855,08-10-2025,C1212,P0203,3,499,0.3,,UPI,Delivered
ORD-105856,08-10-2025,C1149,P0173,2,4999,0.0,,Credit Card,Delivered
ORD-105857,08-10-2025,C1076,P0207,1,699,0.1,49.0,UPI,Delivered
ORD-105858,08-10-2025,C1155,P0168,2,2599,0.0,0.0,Net Banking,Delivered
ORD-105859,08-10-2025,C1059,P0189,3,1599,0.1,,COD,Delivered
ORD-105860,08-10-2025,C1368,P0158,2,799,0.0,,UPI,Delivered
ORD-105861,08-10-2025,C1267,P0137,1,3599,0.2,,UPI,Delivered
ORD-105862,08-10-2025,C1594,P0174,2,1199,0.05,,UPI,Delivered
ORD-105863,08-10-2025,C1031,P0130,2,1699,0.25,0.0,credit card,Delivered
ORD-105864,09-10-2025,C1203,P0140,4,1899,0.0,,Cash on Delivery,Delivered
ORD-105865,09-10-2025,C1414,P0182,1,699,0.0,49.0,UPI,Delivered
ORD-105866,09-10-2025,C1474,P0146,3,1099,0.1,,credit card,Delivered
ORD-105867,09-10-2025,C1192,P0205,3,1699,0.05,,UPI,Delivered
ORD-105868,09-10-2025,C1572,P0141,1,2899,0.0,,UPI,Delivered
ORD-105869,09-10-2025,C1585,P0118,2,5499,0.25,0.0,UPI,Delivered
ORD-105870,09-10-2025,C1021,P0141,2,2899,0.05,,Net Banking,Delivered
ORD-105871,09-10-2025,C1140,P0174,1,1199,0.05,0.0,UPI,Delivered
ORD-105872,09-10-2025,C1044,P0109,1,1699,0.3,,Net Banking,Delivered
ORD-105873,09-10-2025,C1539,P0175,2,1899,0.2,0.0,Credit Card,Delivered
ORD-105874,09-10-2025,C1066,P0208,2,5999,0.2,,Cash on Delivery,Cancelled
ORD-105875,09-10-2025,C1014,P0132,1,1999,0.25,0.0,COD,Delivered
ORD-105876,09-10-2025,C1528,P0143,1,499,0.1,49.0,UPI,Delivered
ORD-105877,09-10-2025,C1414,P0142,1,4199,0.1,,UPI,Delivered
ORD-105878,09-10-2025,C1407,P0135,1,599,0.05,49.0,Credit Card,Delivered
ORD-105879,10-10-2025,C1392,P0193,2,2499,0.2,0.0,Credit Card,Delivered
ORD-105880,10-10-2025,C1363,P0210,4,1899,0.15,0.0,UPI,Delivered
ORD-105881,10-10-2025,C1109,P0171,1,2099,0.05,,UPI,Delivered
ORD-105882,10-10-2025,C1201,P0167,1,2399,0.1,,Debit Card,Delivered
ORD-105883,10-10-2025,C1314,P0155,2,699,0.15,0.0,UPI,Delivered
ORD-105884,10-10-2025,C1444,P0190,1,1699,0.0,,UPI,Delivered
ORD-105885,10-10-2025,C1385,P0147,5,1399,0.05,,Credit Card,Delivered
ORD-105886,10-10-2025,C1087,P0209,1,699,0.0,79.0,upi,Delivered
ORD-105887,10-10-2025,C1580,P0193,2,2499,0.05,,Cash on Delivery,Delivered
ORD-105888,10-10-2025,C1370,P0106,3,11799,0.1,0.0,UPI,Delivered
ORD-105889,10-10-2025,C1010,P0170,1,2499,0.15,0.0,upi,Delivered
ORD-105890,10-10-2025,C1414,P0213,1,599,0.15,49.0,COD,Delivered
ORD-105891,10-10-2025,C1146,P0214,1,199,0.05,49.0,Debit Card,Delivered
ORD-105892,10-10-2025,C1062,P0107,1,5399,0.05,,Cash on Delivery,Delivered
ORD-105893,10-10-2025,C1080,P0186,1,699,0.0,79.0,UPI,Delivered
ORD-105894,10-10-2025,C1438,P0105,4,1599,0.0,0.0,Credit Card,Delivered
ORD-105895,10-10-2025,C1491,P0178,2,499,0.1,49.0,UPI,Delivered
ORD-105896,10-10-2025,C1286,P0212,1,599,0.05,49.0,Debit Card,Cancelled
ORD-105897,11-10-2025,C1571,P0188,1,1499,0.0,,Net Banking,Delivered
ORD-105898,11-10-2025,C1124,P0102,1,6999,0.0,0.0,UPI,Delivered
